distill,"vt.蒸馏,提取vi.滴下"
disunite,"vt.不和,使分离vi.变得分离"
dive,"vi.潜水,跳水,下潜,俯冲n.潜水,跳水,下潜,俯冲"
diverge,"vi.(道路等)分叉,(意见等)分歧,脱离"
dizen,"vi.装饰,穿得漂亮"
dock,"n.<美> 码头,船坞,被告席,尾巴的骨肉部分vt.靠码头,引入坞,剪短vi.入船坞"
doctor,"n.医生,博士,[古]学者,<俚>修理师vt.授以博士学位,诊断,修改,<美>治疗,搀混(食物、饮料),修改vi.行医"
dodder,"vi.摇摆,蹒跚n.[植] 菟丝子"
dogfight,"n.混战,空战,狗咬狗,缠斗vi.在空中缠斗"
dolly,"n.<儿语> 洋娃娃,捣棒vi.推移动车vt.捣碎"
doodle,"vi.混时间,闲荡,涂鸦n.傻子,乱画(或乱写)之物"
dope,"n.粘稠物,浓液,涂料,涂布油,麻醉药物,笨蛋vt.上涂料,预测出vi.服麻醉品n.<美口>内幕,消息"
doss,"n.睡床,床铺,睡眠,<英俚> 卧处(尤指小客栈的)vi.睡卧"
dote,"vi.昏聩,溺爱"
double,"n.两倍,[计] 双精度型adj.两倍的,双重的vt.使加倍vi.加倍,快步走,加倍努力"
douse,"vt.插入水中,把弄熄,弄湿,放松vi.浸泡n.泼洒"
doven,vi.=daven
dovetail,"n.楔形榫头vt.与...吻合,用鸠尾榫接合vi.吻合"
doze,"vi.瞌睡,假寐vt.打瞌睡度过n.瞌睡"
drabble,"vt.弄得满身泥,拖脏vi.拖泥带水行走"
draggle,"vt.拖湿,拖脏vi.拖,落后"
drain,"n.排水沟,消耗,排水vt.排出沟外,喝干,耗尽vi.排水,流干"
dramatize,"vt.改编成为戏剧,编写剧本vi.戏剧地表现"
draw,"v.拉,曳,牵,画,绘制,拖曳vt.汲取,领取,提取,引起,吸引vi.向...移动,挨近n.平局,和局,拖曳"
dray,"n.运货马车,一种撬vi.以运货马车运vt.用马车运载"
dressmake,vi.制衣(尤指制女装)
drib,"n.点滴,少量vi.点滴地落下"
drive,"n.驾车,驱动器,快车道,推进力,驱使,动力,干劲,击球vt.开车,驱赶,推动、发动(机器等),驾驶(马车,汽车等)vi.开车,猛击,飞跑n.[计]驱动器"
drivel,"vi.淌口水,说傻话vt.胡说n.流口水,胡言乱语,糊涂话"
drone,"n.雄蜂,嗡嗡的声音,懒惰者,靶标vi.嗡嗡作声,混日子vt.低沉地说出"
drool,"vi.流口水,说昏话vt.从嘴淌下,散漫地说n.口水,梦话"
drowse,"n.困,瞌睡vi.打瞌睡vt.使瞌睡"
drudge,"n.做苦工的人vi.干苦力,做苦工vt.强迫做苦工"
drug,"n.药,麻药,麻醉药,滞销货vi.<俗> 吸毒vt.使服毒品,毒化"
drum,"n.鼓,鼓声,鼓形圆桶,[解]鼓膜,鼓室vi.击鼓,作鼓声vt.打鼓奏"
drypoint,"n.铜版画,铜版雕刻vi.铜版雕刻"
duck,"n.鸭子,急忙蹲下,闪避,<俚> 人,家伙vi.没入水中,闪避vt.猛按...入水,躲避"
dull,"adj.感觉或理解迟钝的,无趣的,呆滞的,阴暗的vt.使迟钝,使阴暗,缓和vi.变迟钝,减少"
dunkirk,"n.敦克尔克(法国北部港市,1940年英军和部分法军被德军击败后,由此撤往英国)vi.狼狈地撤退"
dwell,"vi.居住,踌躇"
ear,"n.耳朵,倾听,听觉,听力,穗vi.抽穗"
earth,"n.地球,陆地,泥土,洞穴,地球上的人类,尘世,[电]接地vt.埋入土中,把...赶入洞内,把...接地vi.躲入洞内"
ease,"n.安逸,安心,不费力,悠闲vt.使悠闲,使安心,减轻,放松vi.减弱,减轻,放松,灵活地移动"
ebb,"n.退,弱,退潮,衰落vi.潮退,衰退"
echelon,"n.[军]梯形,梯阵,梯次编队vt.排成梯队vi.排成梯队"
echo,"n.回声,回音,回波vi.发回声,随声附和vt.摹仿,重复,反射 [计] 禁止(或允许)在屏幕上显示批处理命令行"
edge,"n.刀口,利刃,锋,优势,边缘,优势,尖锐vt.使锋利,挤进,镶边,开刃vi.缓缓移动,侧着移动"
effervesce,"vi.冒泡,[化]泡腾,兴奋"
effloresce,"vi.开花,风化"
egotize,vi.过分强调自我
egotrip,"vi.追名逐利,自私地行事,表现自己"
egress,"n.出口,外出vi.外出"
ejaculate,"vt.突然说出,(从生物体中)射出vi.射出,流质,射精n.一次射出的精液"
elapse,"vi.(时间)过去,消逝v.流逝"
electioneer,vi.从事选举活动n.从事选举活动
electrotype,"n.电版,电版印刷物vt.制成电版vi.制电版"
elegize,vt.作挽歌祭引vi.作哀歌
elocute,"vi.作慷慨激昂的演说,朗诵 vt.慷慨激昂地讲出,朗读出"
elope,"vi.私奔,潜逃,出走"
emaciate,"vt.使憔悴,使消瘦vi.消瘦"
emanate,"vi.散发,发出,发源vt.[罕]发散,放射"
embrace,"vt.拥抱,互相拥抱,包含,收买,信奉vi.拥抱n.拥抱"
embroider,"vt.刺绣,镶边,装饰,给...添油加醋vi.绣花"
emerge,"vi.显现,浮现,暴露,形成,(由某种状态)脱出,(事实)显现出来"
emigrate,vi.永久(使)移居vt.(使)移民
emote,"vi.<美口>夸张地作为,表现感情,过火地表演,装模作样"
emplane,"vi.乘飞机vt.装上飞机,使乘飞机"
empurple,vt.使成紫色vi.发紫
encapsulate,"vt.装入胶囊,压缩vi.形成胶囊"
encroach,"vi.(逐步或暗中)侵占,蚕食,超出通常(或正常)界线"
encrust,"vt.在...上包(或涂)硬的外层,使在表面形成硬壳,(用贵重物品)装饰外层vi.结壳"
encyst,vt.把...包在囊内vi.被包在囊内
endeavor,"n.努力,尽力vi.尽力,努力"
energize,"vt.使活跃,给予精力,加强,给与...电压vi.用力,活动"
engage,"vt.使忙碌,雇佣,预定,使从事于,使参加vi.答应,从事,交战,[机]接合,啮合"
engorge,"vt.大吃,狼吞虎咽,使充血vi.大吃,贪吃,充血,[医]充血,充盈"
enplane,vi.搭乘飞机
enrol,"vt.登记,入学vi.参军,注册"
ensue,"vi.跟着发生,继起vt.(基督教<<圣经>>用语)追求"
enter,"vt.进入,加入,参加,登录,开始vi.进去,[戏]登场,参加n.输入,[计]回车"
entertain,"vt.娱乐,招待,接受,怀抱vi.款待"
enthrone,"vt.立...为王,使登基,任为主教,崇拜vi.热心"
enthuse,vt.<口>使热心vi.热心
entomologize,"vi.研究昆虫学,采集昆虫"
entrain,"vt.使乘火车,拖,产生,导致[化]带走,使空气以气泡状存在于混凝土中vi.乘火车"
epigrammatize,vi.写成警句vt.以讽刺诗形式书写
equate,"vt.使相等,[数]视为平等vi.等同"
equivocate,"vi.说模棱两可的话,支吾"
eradiate,"vt.vi.发射,辐射"
erect,"adj.直立的,竖立的,笔直的vt.盖,使竖立,使直立,树立,建立vi.[生理]勃起"
erode,"vt.侵蚀,腐蚀,使变化vi.受腐蚀,逐渐消蚀掉"
err,"vi.犯错,做错,犯罪,[废]走上歧途"
eruct,"vi.打嗝,喷出vt.喷"
erupt,vt.喷出vi.爆发
escalate,"vi.逐步升高,逐步增强vt.使逐步上升"
escape,"n.逃,逃亡,溢出设备,出口,逃跑,[植]野生vi.逃脱,避开,溜走vt.逃避,避免,被忘掉"
estivate,"vi.[动]度夏,过夏天,夏眠"
estray,"n.迷失的人,迷失的家畜vi.<古>迷路"
evanesce,"vi.逐渐看不见,消散"
evanish,"vi.消失,消灭"
even,"adj.平的,平滑的,偶数的,一致的,平静的,恰好的,平均的,连贯的adv.[加强语气]甚至(...也),连...都,即使,恰好,正当vt.使平坦,使相等vi.变平,相等n.偶数,偶校验"
eventuate,"vi.<美>结果为,终于发生,发生"
eviscerate,"vt.取出内脏,除去精华,除去主要部分vi.凸出"
exceed,"vt.超越,胜过vi.超过其他"
except,"vt.除,把...除外,反对,不计vi.反对 prep.除了...之外,若不是,除非 conj.只是,要不是"
excite,"vt.刺激,使兴奋,使激动vi.<口>兴奋,激动"
excurse,"vi.远足,短程旅行,游览"
execrate,"vt.痛骂,憎恨,憎恶,诅咒vi.诅咒"
exeunt,vi.退场
exfoliate,"vi.[植]片状剥落,[动]鳞片样脱落,[地]页状剥落vt.使片状脱落,使鳞片脱落"
exhaust,"vt.用尽,耗尽,抽完,使精疲力尽vi.排气n.排气,排气装置adj.用不完的,不会枯竭的"
exist,"vi.存在,生存,生活,继续存在"
exit,"n.出口,太平门,退场,去世vi.退出,脱离,去世 [计]  离开当前命令行外壳"
expand,"vt.使膨胀,详述,扩张vi.张开,发展"
expatiate,"vi.详述,细说"
expatriate,"vt.逐出国外,脱离国籍,放逐vi.移居国外n.亡命国外者"
expectorate,vt.咳出vi.吐痰
experiment,"n.实验,试验vi.进行实验,做试验"
expiate,"vt.补偿,赎vi.赎罪"
explode,"vt.使爆炸vi.爆炸,爆发,破除,推翻,激发"
expostulate,"vi.劝诫,忠告"
extemporise,vi.&vt.<主英>=extemporize
extravasate,vt.使从脉管中溢出vi.溢出n.渗出液
exult,"vi.非常高兴,欢跃"
fable,"n.寓言,神话,谎言vi.讲故事,编寓言,煞有其事地讲述"
face,"n.脸,面容,表情,威信,正面,地形,外观vt.面对,面向,面临,承认,抹盖vi.朝,向"
fade,"vi.(声音等)减弱下去,褪色,消失,枯萎,凋谢vt.使褪色n.淡入,淡出adj.乏味的,平淡的"
fag,"n.吃力的工作,疲劳,苦工vi.努力地工作vt.使劳累"
fail,"vi.失败,不及格,忘记vt.使失望,舍弃,辜负,不及格n.不及格,不及格者"
faint,"n.昏晕,昏倒adj.虚落地,衰弱的,软弱的,无力的,微弱的,暗淡的,模糊的vi.昏晕,昏倒,变得微弱,变得没气力"
fair,"adj.美丽的,女性的,(肤色)白皙的,(头发)金黄的,干净的,公平的,(天气)晴朗的adv.公平地,公正地,直接地,清楚地n.美好的事物,美人,展览会,市集vi.转晴"
fake,"n.假货,欺骗adj.假的vt.伪造,赝造,捏造,假造,仿造vi.伪装"
fall,"n.秋天,落下,瀑布,降低,落差,采伐量,堕落,下降vi.倒下,落下,来临,失守,变成,垮台,下跌,阵亡vt.<美><英方>击倒,砍倒(树木)adj.秋天的"
falter,"vt.支吾地说,结巴地讲出vi.支吾,蹒跚踉跄,摇摆,(声音)颤抖n.颤抖,支吾,踌躇"
famish,"vt.(常用被动语态)使挨饿,<古>使饿死vi.饥饿,挨饿"
fan,"n.扇子,鼓风机,风扇,迷,狂热者,爱好者vt.煽动,刺激,扇,吹拂vi.飘动,成扇形散开"
fare,"n.费用,旅客,食物vi.遭遇,进展,进步,经营,过活"
farm,"n.农场,农庄,农田vt.耕种vi.种田,务农,经营农场,从事畜牧"
fart,n.<俗>屁vi.放屁
fascinate,"vt.使着迷,使神魂颠倒vi.入迷,极度迷人的"
fast,"adj.紧的,牢的,忠实的,快速的,耐久的,紧的adv.牢固地,很快地,紧紧地,彻底地n.禁食,绝食,斋戒vi.绝食,斋戒"
fasten,"vt.扎牢,扣住,闩住,拴紧,使固定,系,集中于,强加于vi.扣紧,抓住"
fat,"n.脂肪,肥肉;adj.肥大的,丰满的,肥的,胖的,油腻的;vt.养肥,在...中加入脂肪;vi.长肥;File Allocation Table,文件分配表"
fathom,"n.长度单位(6英尺)vt.测量深度,看穿,彻底了解vi.测深,进行探索"
fatigue,"n.疲乏,疲劳,累活,[军]杂役vt.使疲劳,使心智衰弱vi.疲劳"
fatten,"vi.长肥,(靠...)发财,养肥vt.养肥,使肥沃,使充实,使肥胖"
fault,"n.过错,缺点,故障,毛病vt.挑剔vi.弄错"
fawn,"n.(未满一岁的)小鹿,小山羊,小动物,鹿毛色,浅黄褐色vi.奉承,讨好v.生(小山羊或小动物)adj.浅黄褐色"
feast,"n.节日,盛宴,筵席,宴会,酒席vt.盛宴,款待,享乐,请客vi.参加宴会,享受"
feather,"n.翎毛,轻的东西,羽毛vi.长羽毛vt.用羽毛装饰,射掉(飞禽)的羽毛"
featherbed,vi.任闲职vt.使任闲职adj.任闲职的
feature,"n.面貌的一部分(眼,口,鼻等)特征,容貌,特色,特写vt.是...的特色,特写,放映vi.起重要作用"
feed,"n.饲养,饲料,(动物或婴儿的)一餐vt.喂养,饲养,放牧,靠...为生vi.吃东西,流入"
feel,"vt.摸,触,试探,感觉,觉得,触摸,以为vi.有知觉,(人)有某种感觉,摸索,同情n.感觉,觉得,触摸"
feep,n.(计算机终端发出的)尖笛声vi.发出尖笛声
feign,"vt.假装,装作,捏造,<古>想象vi.作假"
feint,"n.假象,伪装,假装,假托,佯攻,虚击vi.装作,假装,佯攻adj.假的,虚饰的,不鲜明的,淡的"
felt,"n.毡,毡制品,(造纸用的)毛布vt.把...制成毡,使粘结vi.粘结 vbl.feel的过去式和过去分词"
feminize,"vi.女性化vt.有女性风度,使女性化"
fence,"n.栅栏,围墙,剑术vt.用篱笆围住,练习剑术,防护vi.击剑,围以栅栏,跳过栅栏,搪塞"
fend,"vt.保护,谋生,供养,挡开vi.<英>努力,力争,供养,照料"
ferret,"n.白鼬,雪貂,侦探,细带vt.用雪貂打猎,追赶,搜出,驱出vi.用雪豹狩猎,搜索"
ferry,"n.摆渡,渡船,渡口vt.渡运,(乘渡船)渡过,运送vi.摆渡,(船)来往行驶"
fester,"n.脓疮vi.溃烂,化脓vt.使烦恼,使溃烂"
fetch,"vt.接来,取来,带来,售得,引出,吸引,到达,演绎出vi.取物,绕道而行n.取得,拿,诡计,魂"
feud,"n.不和,(部落或家族间的)世仇,封地,争执vi.长期不和,长期争斗"
fib,"n.无伤大雅的谎言,小谎,一击,打vi.撒小谎vt.一击,打"
fiddle,"n.小提琴,无意识而不停地拨弄vt.虚度时光,拉小提琴vi.拉小提琴,瞎搞"
fidget,"vi.坐立不安,烦躁,慌张,(不安地或心不在焉地)弄,玩弄 vt.使烦乱,使不安n.坐立不安,烦躁,不安定"
field,"n.原野,旷野,领域,(一块)田地,牧场,域,战场,运动场vt.把(谷物等)暴晒于场上,使上场vi.担任场外队员adj.田间的,野生的,野外的,田赛的 扫描场"
fight,"n.打架,战斗,斗志vi.打仗,搏斗,对抗,打架vt.与...打仗,指挥战斗,反对...提案"
file,"n.文件,档案,文件夹,卷宗,锉刀vt.把...归档,提出(申请等),锉,琢磨vi.列队行进,用锉刀锉"
filibuster,"n.掠夺兵,暴兵,海盗vi.掠夺,阻饶议事vt.阻碍议案通过"
fill,"vt.装满,注满,充满,填充,弥漫,供应,供给,满足vi.充满n.满足,饱,充分,填方v.填充"
fillip,"n.弹指,轻击,刺激vt.用指弹,刺激,激起vi.弹指"
film,"n.薄膜,膜层,胶卷,影片,薄雾,轻烟,电影vt.在...上覆以薄膜,拍成电影vi.生薄膜,变成朦胧,拍电影"
filter,"n.滤波器,过滤器,滤光器,筛选vt.过滤,渗透,用过滤法除去vi.滤过,渗入,(消息等)走漏,慢慢传开"
fin,"n.鳍,鱼翅,鳍状物,五元纸币vi.猛挥鳍,露鳍于水面的vt.装上翅,切除鳍"
finagle,"vt.欺骗,哄骗,欺瞒vi.使用欺骗诡诈手段"
finance,"n.财政,金融,财政学vt.供给...经费,负担经费vi.筹措资金"
financier,"n.财政家,金融家vi.欺骗性地从事金融活动,欺骗,骗取"
find,"vt.找到,发现,感到,查明,得到,认为,见到...的存在vi.裁决n.发现 [计] 在文件中查找指定的字符串"
fine,"adj.美好的,优良的,杰出的,精美的,杰出的,细,纤细,纯粹n.罚款,罚金,晴天,精细vt.罚款,精炼,澄清vi.变清,变细adv.<口>很好,妙,[常用于构成复合词]细微地,精巧地"
finish,"n.完成,结束,磨光,末道漆,完美vt.完成,结束,用完,毁掉,使完美vi.结束,终结,停止,终止"
fink,"n.破坏及反罢工的人,告发人,密告人,乞丐vi.向警方告密,做工贼"
fire,"n.火,炉火,火灾,失火,闪光,炮火,热情,激情vt.点燃,烧制,使发光,给(炉子等)加燃料,放枪,激动,<口>解雇vi.开枪,射击,着火,烧火,激动"
firefang,vi.(肥料、大麦等)受热变质
firm,"n.公司,(合伙)商号adj.结实的,坚硬的,坚定的,坚固的,牢固的,稳固的,严格的vt.使牢固,使坚定vi.变稳固,变坚实adv.稳固地,坚定地"
fish,"n.鱼,鱼肉,鱼类,接合板vt.钓,钓鱼,查出,用接合板连接vi.捕鱼,钓鱼,用钩捞取,间接探听,拉摸索寻找"
fishtail,adj.鱼尾状的vi.摇摆尾翼而减缓飞行速度
fit,"n.突然发作,适合,痉挛,一阵adj.合适的,恰当的,健康的,,准备好的vt.适合,安装,使合身,使适应,使合格vi.适合,符合"
fix,"vt.使固定,装置,修理,准备,安装,凝视,整理,牢记vi.固定,注视,决定,选定,确定n.困境,方位,贿赂"
fixate,"vi.视线移向,注视vt.使固定,注视,凝视,集中(眼)力"
fizz,"vi.嘶嘶响,兴奋n.嘶嘶声,兴奋,活跃"
fizzle,"n.嘶嘶声,微弱地结束,失败vi.发嘶嘶声,失败"
flank,"n.腰窝,侧面,军队侧翼,侧腹,胁,腰窝肉vt.在...的侧面,侧翼包围,守侧面vi.侧面与...相接"
flare,"n.闪光,闪耀vi.闪光,突然烧起来,闪耀vt.使闪耀,使张开"
flash,"n.闪光,闪现,一瞬间;vi.闪光,闪现,反射,使迅速传便;vt.使闪光,反射;adj.闪光的,火速的"
flatten,"vi.变平,变单调vt.使平,变平,打倒,使失去光泽"
flaw,"n.缺点,裂纹,瑕疵,一阵狂风vt.使破裂,使有缺陷,使无效vi.生裂缝,变的有缺陷"
fledge,"vi.长羽毛,(幼虫)长翅(变成成虫)vt.喂养,用羽毛盖上,装上羽毛"
flee,"vt.逃避,逃跑,逃走vi.消散,逃,消失"
fleer,"vi.狞笑,讥笑,(作鬼脸表示轻蔑)嘲弄vt.嘲笑n.冷嘲,嘲笑,愚弄,嘲笑挖苦的话(或表情)"
fleet,"n.舰队(尤指有固定活动地区的舰队),港湾,小河adj.快速的,敏捷的,浅的adv.浅vt.消磨vi.疾驰,飞逝,掠过"
flesh,"n.肉,(供食用的)兽肉,肉体,肉欲,果肉,蔬菜的嫩部,亲属,人体vt.以肉喂(猎犬等),使肥,赋以血肉vi.长胖"
flicker,"n.扑动,闪烁,闪光,颤动vi.闪动,闪烁,摇动,扑动翅膀,[美俚]昏倒,假装昏倒vt.使摇曳,使闪烁"
flight,"n.飞行,逃走,飞跃,飞机的航程,班机,追逐,楼梯的一段,射程vi.成群飞行,迁徙vt.射击(飞禽),使惊飞"
flinch,"vi.畏缩,退缩,畏首畏尾n.退缩,畏缩"
fling,"n.投,掷,猛冲,暴躁的行动,急冲,嘲弄,讥笑vt.猛投,抛,掷,使陷入,挥动,嘲笑,扫视vi.猛冲,直冲,急行"
flip,"vt.掷,弹,轻击,(用鞭等)抽打,空翻vi.用指轻弹,抽打,翻动书页(或纸张),蹦跳n.抛,弹,筋斗adj.无礼的,冒失的,轻率的"
flirt,"vt.忽然弹出,挥动vi.调情,摇晃的移动,玩弄,摇晃地摆动,摆动,轻率地对待n.卖弄风情的人,调情的人"
flit,"n.vi.掠过,迁徙,迅速飞过,(鸟,蝙蝠等)飞来飞去"
flitter,"vi.飞来飞去,匆忙来往n.一掠而过的东西"
flivver,"n.廉价小汽车,欺骗,失败vi.失败,乘廉价小汽车"
float,"n.漂流物,浮舟,漂浮,浮萍,彩车vi.浮动,飘浮,散播,摇摆,漂浮,动摇(计划等)付诸实行vt.使漂浮,容纳,淹没,发行,实行,用水注满"
flood,"n.洪水,水灾,(因雨)涨潮,[诗]水vt.淹没,使泛滥,注满,充满vi.被水淹,溢出,涌进,喷出,涌出"
flop,"n.砰然落下,拍击声,失败vi.扑拍,跳动,脚步沉重地走,笨重地摔,猛落vt.笨拙地抛下adv.噗地一声,恰巧"
floreat,"<拉>vi.祝它繁荣昌盛,祝他(或她)事业兴旺"
flounce,"n.衣裙上的荷边装饰vt.镶以荷叶边,在...上vi.跳动,突然离去,挣扎"
flounder,"vi.(在水中)挣扎,困难地往前走,踌躇,发慌n.挣扎,辗转,比目鱼"
flourish,"vi.繁荣,茂盛,活跃,手舞足蹈,兴旺,处于旺盛时期vt.挥动,夸耀n.茂盛,兴旺,华饰,繁荣"
flout,"vt.轻视,嘲笑,愚弄vi.表示轻蔑n.侮辱,嘲笑,愚弄,轻视"
flow,"n.流程,流动,(河水)泛滥,洋溢vi.流动,涌流,川流不息,飘扬vt.溢过,淹没"
flower,"n.花,开花的植物,花卉,精华,盛时vi.开花,旺盛,成熟vt.用花装饰,使开花"
flub,"vt.搞坏,把...搞得一团糟,做得不好,弄糟vi.搞错,瞎搞n.失策"
fluctuate,"vi.变动,波动,涨落,上下,动摇vt.使动摇,使波动,使起伏"
fluff,"n.软毛,柔毛,绒毛,错误,无价值的东西vi.起毛,变松,出错vt.使起毛,抖松,念错(台词)"
fluidify,"vi.积满液体,液化vt.使成为流动,使流体化"
flume,"n.水槽,斜槽,液槽,水道vt.顺流搬运,用槽引水vi.利用水槽,造水槽"
flunk,"n.失败,不及格vi.失败,放弃,考试不及格vt.使不及格"
fluoresce,vi.发荧光
flurry,"n.阵风,小雪,小雨,飓风,慌张vt.使恐慌,使狼狈vi.激动,慌张"
flush,"n.奔流,晕红,激动,萌芽,活力旺盛,发烧,一手同花的五张牌,惊鸟;adj.挥霍的,直接的,泛滥的;adv.齐平地,直接地;vi.(脸)发红,奔涌,充沛,惊飞;vt.淹没,冲洗,使脸红,使齐平,使惊飞,使激动"
fluster,"n.慌乱,狼狈,混乱,激动vt.使酩醉,使慌张,使激动vi.慌慌张张的行动,混乱"
flutter,"n.摆动,鼓翼,烦扰vi.鼓翼,飘动,悸动,乱跳,烦扰vt.拍(翅),使焦急"
flux,"n.涨潮,变迁,[物]流量,通量vi.熔化,流出vt.使熔融,用焊剂处理"
fly,"n.苍蝇,两翼昆虫,飞行vi.飞翔,飘扬,溃逃vt.飞越,使飘扬,逃脱adj.机敏的,敏捷的"
flyspeck,"n.蝇粪留下的污点,污点,小斑vi.弄脏"
foam,"n.泡沫,水沫,泡沫材料,泡沫橡皮,泡沫塑料vi.起泡沫,冒汗水,吐白沫vt.使起泡沫"
focalize,"vt.调节...的焦距,使集中在焦点上,使集中在一点上vi.聚焦,调焦距,限制于小区域"
focus,"n.(兴趣活动等的)中心,焦点,焦距,[医]病灶,[地](地震的)震源vi.聚焦,注视vt.使集中在焦点上,定焦点,调焦,集中"
fog,"n.雾,烟雾,尘雾,迷惑,苔藓vi.被雾笼罩,变模糊vt.使困惑,以雾笼罩"
fold,"n.折,羊栏,折痕,信徒vt.折叠,包,合拢,抱住,笼罩,调入,交迭vi.折叠起来,彻底失败"
follow,"vt.跟随,追随,沿...而行,理解,遵循,从事,追求,注视vi.跟随,接着n.跟随,追随"
fool,"n.愚人,白痴,莽汉,受骗者,奶油拌水果vt.愚弄,欺骗,浪费vi.干傻事,开玩笑,游荡adj.傻的"
foot,"n.足,底部,英尺,音步(英诗),步调,步兵,末尾vt.走在...上,支付,给...换底,结算vi.步行,跳舞,总计"
footle,"n.呆话,傻事vi.说呆话,做笨事,浪费时间"
footslog,vi.在泥泞中费劲地步行
foray,vt.<古>劫掠vi.袭击n.袭击
forecheck,"vi.{冰}在对方守区内阻截对方球员,前场阻截"
foreclose,"vt.排除在外,妨碍,自称,阻止,预先处理,取消抵押品赎回权vi.[律]取消抵押品赎回权"
forereach,vt.赶上或超过(前船)vi.(船)突然加速前进
forgather,"vi.聚会,偶然遇见,结交"
forget,"vt.忘记,忽略vi.忘记,忘形,忘乎所以"
formalize,"vt.使正式,形式化vi.拘泥于形式"
formicate,"vi.爬动,群集,蠢动"
fornicate,"vi.通奸adj.弓形的,拱状的"
fortify,"vt.设防于,增强(体力,结构等)使坚强,增加,(酒)的酒精含量vi.筑防御工事"
fossick,"vi.淘金,翻寻,搜求"
fossilize,"vt.使成化石,使陈腐vi.变成化石,搜集(或发掘)化石标本"
foul,"adj.污秽的,邪恶的,肮脏的,淤塞的,恶劣的vt.弄脏,妨害,污蔑,犯规,淤塞vi.腐烂,犯规,缠结n.犯规,缠绕adv.违反规则地,不正当地"
founder,"n.铸工,翻沙工,创始人,奠基人vt.使沉没,使摔倒,弄跛,浸水,破坏vi.沉没,摔到,变跛,倒塌,失败 方正集团,中国最著名的电子照排系统的生产商"
fox,"n.狐狸,狐皮,狡猾的人vi.奸狡地行动,变酸vt.使变酸,使生黄斑"
frame,"n.结构,体格vt.构成,设计,制定,使适合,陷害vi.<英方>有成功希望n.帧,画面,框架"
fraternize,"vi.结有深交,友善"
fray,"n.冲突,打架,争论,(织物等)磨损处vt.使磨损vi.被磨损"
freebase,vi.<美俚>加热吸用精炼可卡因
freeboot,vi.做海盗
freewheel,"n.自由飞轮vi.轻快地行动,凭惯性前进"
fribble,"n.无聊的人,轻佻的人,无益的行为vi.做无聊事"
fricassee,n.炖重汁肉丁vi.做炖肉丁
frighten,vt.使惊吓vi.惊恐
frisk,"n.快乐,快乐的时刻,搜身vi.欢跃,蹦跳vt.轻摇"
frivol,"vt.糟蹋,浪费vi.虚度日子,浪费"
frizzle,"n.卷发,卷毛,吱吱响声vt.使卷缩,使卷曲vi.卷曲,炸得吱吱响"
frog,n.青蛙vi.捕蛙
frolic,"n.嬉闹vi.嬉戏adj.嬉戏的,欢乐的"
front,"n.前面,开头,前线,(政治上的)阵线,态度,外表vt.面对,朝向,对付vi.朝向"
froth,"n.泡,泡沫,废物vt.使生泡沫vi.发泡"
frown,"vi.皱眉,蹙额,不赞成,反对v.皱眉"
frowst,"n.不通气,闷气vi.闷居室内"
fruit,"n.水果,果实,果类,成果vi.结果实"
fuck,"vi.性交vt.欺骗,利用,诅咒,与...性交n.性交,杂种,性交对象,毫不在乎int.他妈的"
fuddle,"vt.灌醉,使迷糊,使烂醉vi.狂饮n.烂醉"
fudge,"n.梦话,胡话,纸中另版插印记事int.胡说八道!vi.蒙混,逃避责任vt.粗制滥造,捏造"
fuel,"n.燃料vt.加燃料,供以燃料vi.得到燃料"
fug,n.室内的闷浊空气vi.呆在闷室中vt.使闷塞
fugle,"vi.<古>担任示范兵,领导"
fulminate,"vt.使爆发,以严词谴责vi.爆炸,电闪,怒喝n.雷酸盐,雷汞"
fun,"n.娱乐,玩笑,嬉笑,有趣的人或事物vi.开玩笑adj.供娱乐用的"
function,"n.官能,功能,作用,职责,典礼,仪式,[数]函数vi.(器官等)活动,运行,行使职责"
functionate,vi.=function
funk,"n.怯懦,恐惧,臭味,恐怖vt.畏缩,害怕,使闻到臭味vi.惊恐,发出臭味"
furcate,"adj.叉形的,分叉的vi.分叉"
furl,"vt.卷收,叠,收下vi.卷起,收拢n.卷收,卷起之物,卷起"
fut,"n.,vi.&adv.=phut"
futz,"vi.<美俚>闲荡,闲混(around)"
fuzz,"n.细毛,绒毛,警员vi.变成绒毛状,作绒毛状飞散vt.起毛,使模糊"
gab,"n.饶舌,多嘴,爱说话vi.空谈,唠叨,瞎扯"
gabble,"vi.急促而不清楚地说话,七嘴八嘴地说,喋喋不休地说vt.急促地说n.急促讲出而叫人听不清说的话"
gad,"vi.闲逛,游荡,找乐子vt.用铁棒刺n.游荡,錾,(赶牲畜用的)尖头棒int.表示轻微的咒骂或惊讶,God 的变形"
gaff,"n.大鱼叉,帆船上缘的斜桁,鸡脚上的铁爪,<英俚>低级娱乐场所vt.用鱼叉捉,用鱼钩拖上来,欺骗vi.赌博(尤指小赌博)"
gag,"n.塞口物,随口科白,打诨,箝口物,箝制言论,讨论终结vt.塞物于...的口中,禁止,使窒息,使呕吐,压制言论自由,插科打诨,欺骗vi.窒息,作呕,欺骗,插科打诨"
gaggle,"n.鹅群,一群vi.嘎嘎叫"
gain,"n.财物的增加,财富的获取,利润,腰槽,收获vt.得到,增进,赚到,开腰槽于vi.获利,增加"
galavant,vi.=gallivant
gall,"n.胆汁,恶毒,怨恨,五倍子,苦味,磨伤(尤指马的),肿痛,恼怒vt.磨伤,烦恼,屈辱vi.被磨伤"
